,symbol,close,relative_strength_sp500,rank
75,NTRBW,5.7500000000,1.4174132079,0.99
76,ATIF,2.2200000286,1.3640188396,0.99
77,PVL,4.8299999237,1.5009158324,0.99
78,ASC,7.7600002289,1.3324155504,0.99
79,ARLP,20.9200000763,1.4232748661,0.99
80,ARL,21.6599998474,1.3222711652,0.99
81,ARCH,158.2200012207,1.3211734677,0.99
82,SBR,81.0400009155,1.3079248304,0.99
83,SBOW,41.3400001526,1.3448671540,0.99
84,OXY,70.2900009155,1.3626039699,0.99
85,TGA,5.0700001717,1.3673614857,0.99
86,AMPY,9.4200000763,1.4666124347,0.99
87,GLOP,6.1500000954,1.4190676445,0.99
88,GRIN,27.3099994659,1.4033066970,0.99
89,TH,6.8200001717,1.4311691611,0.99
90,TDW,26.9899997711,1.3648520848,0.99
91,SWN,9.1499996185,1.3247807781,0.99
92,ESTE,20.7199993134,1.3224805991,0.99
93,TROO,2.6800000668,1.4480788858,0.99
94,GDYN,18.6100006104,1.4343478595,0.99
95,EQT,47.9900016785,1.4422958653,0.99
96,STNG,35.5999984741,1.3776121730,0.99
97,IONM,1.7400000095,1.4035954226,0.99
98,TRVI,2.5099999905,1.3787335963,0.99
99,EGY,8.5200004578,1.4183634181,0.99
100,DVN,77.0199966431,1.3522405674,0.99
101,ROCC,48.2000007629,1.3138612644,0.99
102,RENN,28.3099994659,1.3799585365,0.99
103,FRGE,18.3199996948,1.3598363051,0.99
104,PRPH,9.8400001526,1.3241988034,0.99
105,SRRA,54.8800010681,1.4466164092,0.99
106,WTI,7.8600001335,1.3117237647,0.99
107,SQM,103.0400009155,1.3216591435,0.99
108,TWI,18.6100006104,1.3420264069,0.99
109,RGC,36.9900016785,1.4400211424,0.99
110,DK,31.7500000000,1.3324822473,0.99
111,DINO,52.8400001526,1.3209191235,0.99
112,KOS,8.3999996185,1.3996252906,0.99
113,CVE,23.9899997711,1.3959976173,0.99
114,CTRA,35.1800003052,1.3078816444,0.99
115,CTIC,5.7500000000,1.3536229174,0.99
116,CRZN,9.7899999619,1.4963019276,0.99
117,PTEN,19.2399997711,1.3331811721,0.99
118,LIDRW,1.1799999475,1.4587161546,0.99
119,LNTH,71.8899993896,1.3903033155,0.99
120,SU,40.8699989319,1.2369832847,0.98
121,GOGL,15.7200002670,1.2791695301,0.98
122,GNK,26.2999992371,1.2443949979,0.98
123,GLNG,26.0300006866,1.2919808905,0.98
124,TCDA,9.5000000000,1.2466575295,0.98
125,REDU,1.6399999857,1.2730090829,0.98
126,PPIH,12.3900003433,1.2388683351,0.98
127,RES,9.3000001907,1.2478326010,0.98
128,PME,1.0199999809,1.2543833502,0.98
129,PDCE,83.9800033569,1.2347652036,0.98
130,SARK,62.5099983215,1.2369099800,0.98
131,AMPH,37.7700004578,1.2474719054,0.98
132,PANL,6.9000000954,1.2313339956,0.98
133,ANY,1.0299999714,1.2933178218,0.98
134,APA,48.2999992371,1.2802869218,0.98
135,SBLK,32.5099983215,1.2322800701,0.98
136,APTS,24.9599990845,1.2781920233,0.98
137,WFRD,33.5999984741,1.3071290728,0.98
138,ARQQ,6.6199998856,1.2306586617,0.98
139,OWLT,5.2100000381,1.2703979532,0.98
140,OVV,57.4700012207,1.2470787093,0.98
141,ASRT,3.1900000572,1.2804248707,0.98
142,AVD,25.4599990845,1.2495715733,0.98
143,VYGR,6.4699997902,1.2838578726,0.98
144,OAS,165.0299987793,1.2412309033,0.98
145,BAOS,1.3400000334,1.2727402104,0.98
146,VRTV,154.7299957275,1.2989581071,0.98
147,NOG,33.7599983215,1.2314396182,0.98
148,BLU,8.1199998856,1.2710035477,0.98
149,VOC,8.1499996185,1.2690635972,0.98
150,VLO,135.4199981689,1.2946542675,0.98
151,VIST,8.9700002670,1.2579693801,0.98
152,NBR,180.3300018311,1.2638255804,0.98
153,NAOV,0.6880000234,1.2929189293,0.98
154,MUSA,252.3399963379,1.2390902404,0.98
155,MTDR,62.7500000000,1.2317497821,0.98
156,VEON,0.5099999905,1.2308688468,0.98
157,CERE,27.8400001526,1.2602393084,0.98
158,MN,12.7299995422,1.2588847392,0.98
159,MMLP,4.6300001144,1.2328920971,0.98
160,CHK,98.7900009155,1.2328261453,0.98
161,MGY,28.0000000000,1.2401011741,0.98
162,MDIA,3.7200000286,1.2712560887,0.98
163,CIVI,79.5999984741,1.2716955520,0.98
164,CLMT,14.3299999237,1.2603236548,0.98
165,CLR,69.0999984741,1.2284253798,0.98
166,SLVM,51.9700012207,1.2379412515,0.98
167,LPI,107.0400009155,1.2439430892,0.98
168,LPG,18.0699996948,1.2484531086,0.98
169,COP,118.1200027466,1.2417236827,0.98
170,CPG,9.6099996567,1.3033669958,0.98
171,CPSS,13.5799999237,1.3047560458,0.98
172,CVEO,30.7399997711,1.2310314326,0.98
173,DATSW,0.4609999955,1.2869575720,0.98
174,DDS,324.4100036621,1.2913112545,0.98
175,UAN,123.8300018311,1.2611347162,0.98
176,DHX,7.2199997902,1.2468865824,0.98
177,DMLP,31.5000000000,1.2837538189,0.98
178,SRTS,8.7299995422,1.2333851901,0.98
179,IVDA,1.6000000238,1.2519639357,0.98
180,ISPOW,1.0210000277,1.3010888631,0.98
181,TTI,5.5000000000,1.2733217295,0.98
182,IRTC,143.4600067139,1.2768574243,0.98
183,EGLE,76.0999984741,1.2599970767,0.98
184,ENLC,11.3900003433,1.2673210854,0.98
185,TRQ,30.1499996185,1.2449949244,0.98
186,ERF,16.0400009155,1.3029878514,0.98
187,PRCT,44.4500007629,1.2355303292,0.98
188,TRMD,14.0200004578,1.2610001267,0.98
189,FCUV,13.7899999619,1.2976613123,0.98
190,FLMN,7.7699999809,1.2322721502,0.98
191,FLNG,29.7399997711,1.3006353253,0.98
192,HP,51.1800003052,1.2596899322,0.98
193,HNRG,5.1799998283,1.2592031776,0.98
194,HMLP,9.0600004196,1.3000585857,0.98
195,HBANM,24.3700008392,1.2830416573,0.98
196,HAL,41.9500007629,1.2284962382,0.98
197,TALO,23.5900001526,1.2463912641,0.98
198,HRB,35.9399986267,1.1947292222,0.97
199,DLNG,4.2399997711,1.2136966338,0.97
200,PTSI,28.7299995422,1.1856495867,0.97
201,ESEA,33.3899993896,1.2103328562,0.97
202,BHVN,145.9900054932,1.2020331506,0.97
203,BIOR,0.8000000119,1.2043004923,0.97
204,RTLR,17.3999996185,1.2078946731,0.97
205,MPC,105.6200027466,1.2250580183,0.97
206,SOTK,5.6799998283,1.1990481479,0.97
207,EQRX,5.4800000191,1.1831420089,0.97
208,KRP,19.4200000763,1.1907110057,0.97
209,BSM,16.4599990845,1.2270610234,0.97
210,GPOR,101.7399978638,1.2119090427,0.97
211,LAC,24.5400009155,1.1851064598,0.97
212,MVO,11.8100004196,1.2062713148,0.97
213,CYTK,42.8899993896,1.2136371287,0.97
214,SOI,13.9899997711,1.2171917075,0.97
215,ZIM,67.6999969482,1.2191631958,0.97
216,WIRE,134.9199981689,1.1831168898,0.97
217,CC,43.6300010681,1.2257254102,0.97
218,SWIR,24.7600002289,1.1875920146,0.97
219,MUR,43.4599990845,1.2280204315,0.97
220,OXBR,5.5999999046,1.2172073280,0.97
221,CXW,12.4300003052,1.2160141653,0.97
222,FMAO,41.5000000000,1.2128237767,0.97
223,CF,95.8600006104,1.1899849639,0.97
224,STON,3.4500000477,1.2021497500,0.97
225,FTXN,30.6800003052,1.2042239433,0.97
226,EOLS,13.0000000000,1.2209151308,0.97
227,HCC,36.1699981689,1.1960144376,0.97
228,PSCE,11.7799997330,1.1955164644,0.97
229,PBR,14.1800003052,1.2084878208,0.97
230,ULH,28.9899997711,1.1828123973,0.97
231,PNRG,88.0000000000,1.2074315385,0.97
232,EOG,142.4799957275,1.2215567523,0.97
233,CRT,17.7700004578,1.2153643253,0.97
234,VNOM,34.7500000000,1.2255316618,0.97
235,MNTK,15.2299995422,1.2252840614,0.97
236,TNK,20.9500007629,1.2167750968,0.97
237,CRGE,5.0300002098,1.2020769969,0.97
238,TS,34.1399993896,1.1873140505,0.97
239,GNE,8.3900003433,1.2010348081,0.97
240,UONEK,6.1399998665,1.2144983602,0.97
241,IPI,63.9900016785,1.2136446182,0.97
242,PFSW,12.9499998093,1.2030892566,0.97
243,IPWR,12.4200000763,1.2078532648,0.97
244,XOM,99.0899963379,1.1978542248,0.97
245,CNX,22.6499996185,1.2068341460,0.97
246,LTHM,28.2099990845,1.1908257150,0.97
247,CNQ,67.6699981689,1.2220633259,0.97
248,SWCH,33.6599998474,1.1953593638,0.97
249,ALB,250.7599945068,1.2073766281,0.97
250,MNRL,32.4300003052,1.2193294705,0.97
251,PXI,50.6399993896,1.2196828577,0.97
252,CNCE,4.5300002098,1.2013559487,0.97
253,ISIG,9.8100004196,1.1830681729,0.97
254,FGBI,29.3700008392,1.2007743275,0.97
255,PXD,279.4700012207,1.2159699963,0.97
256,WLL,92.5199966431,1.2162928884,0.97
257,GTYH,6.1500000954,1.1872291734,0.97
258,NSYS,11.3500003815,1.1982145718,0.97
259,FANG,154.6600036621,1.2158985481,0.97
260,RELL,14.4300003052,1.1878068745,0.97
261,DVAX,12.1199998856,1.2075432894,0.97
262,NDP,33.7900009155,1.1952840327,0.97
263,SLCA,17.5499992371,1.1998860256,0.97
264,HSON,37.3899993896,1.2183064666,0.97
265,EYES,2.5699999332,1.2032875680,0.97
266,BRY,11.2600002289,1.1914271789,0.97
267,METC,14.6800003052,1.2275407482,0.97
268,PPC,34.2599983215,1.1889180736,0.97
269,TRGP,77.3499984741,1.2024010837,0.97
270,BFRI,2.6900000572,1.2107108057,0.97
271,GCBC,53.0800018311,1.2158297905,0.97
272,VALU,64.6999969482,1.2110475373,0.97
273,MSP,35.1300010681,1.1859874015,0.97
274,JMSB,27.5000000000,1.1662222756,0.96
275,FHTX,12.7500000000,1.1692389390,0.96
276,SWX,93.8199996948,1.1676660093,0.96
277,MOS,59.6899986267,1.1658780183,0.96
278,CDRE,26.9799995422,1.1778884893,0.96
279,SAIL,64.3000030518,1.1744546337,0.96
280,SIMO,91.7399978638,1.1560888520,0.96
281,PHX,3.7899999619,1.1721012954,0.96
282,QUIK,7.6300001144,1.1799487019,0.96
283,MYE,25.0799999237,1.1777269552,0.96
284,FULC,7.9699997902,1.1729847921,0.96
285,OPCH,30.2299995422,1.1692321037,0.96
286,TECK,43.8899993896,1.1766472105,0.96
287,GFF,32.5400009155,1.1544744453,0.96
288,FATBP,20.6100006104,1.1675445742,0.96
289,FLR,28.2700004578,1.1651135411,0.96
290,STRS,45.6699981689,1.1573512656,0.96
291,IMMX,2.4800000191,1.1690578831,0.96
292,IMXI,20.9500007629,1.1609362011,0.96
293,AZPN,201.6999969482,1.1794145578,0.96
294,EQNR,37.1100006104,1.1729841454,0.96
295,NVGS,14.3699998856,1.1735366789,0.96
296,INSW,24.4500007629,1.1621658100,0.96
297,TMST,23.9300003052,1.1623234606,0.96
298,EPSN,7.0599999428,1.1777078599,0.96
299,EPAM,332.3399963379,1.1696220872,0.96
300,ENPH,196.3399963379,1.1685749148,0.96
301,OLN,65.6999969482,1.1600623483,0.96
302,EDRY,28.0799999237,1.1671664379,0.96
303,BCTX,5.4400000572,1.1663014496,0.96
304,XAIR,5.8800001144,1.1678356899,0.96
305,SSL,26.8099994659,1.1552278985,0.96
306,TUFN,12.7399997711,1.1747452863,0.96
307,DSX,6.3499999046,1.1801696019,0.96
308,JKS,62.1399993896,1.1805559856,0.96
309,ATEN,15.8100004196,1.1557622914,0.96
310,SPTN,35.7400016785,1.1735485922,0.96
311,SOUN,7.9400000572,1.1816568983,0.96
312,NRGV,15.9399995804,1.1753623907,0.96
313,NRG,45.4799995422,1.1611539383,0.96
314,VST,25.8500003815,1.1621313824,0.96
315,PARR,17.4799995422,1.1804511717,0.96
316,BKR,37.8199996948,1.1687664623,0.96
317,CYBE,45.9599990845,1.1673473653,0.96
318,LBRT,18.1299991608,1.1699142529,0.96
319,ANIX,4.0999999046,1.1709122710,0.96
320,CWCO,14.6599998474,1.1792327335,0.96
321,SOGU,45.8639984131,1.1668588664,0.96
322,CVX,177.6000061035,1.1803228488,0.96
323,LCID,18.6700000763,1.1557934821,0.96
324,RYI,30.7299995422,1.1692474714,0.96
325,LFLY,10.1099996567,1.1681236244,0.96
326,OIS,7.9899997711,1.1718210435,0.96
327,NKTX,15.0500001907,1.1811644638,0.96
328,RSVRW,1.7599999905,1.1544167425,0.96
329,SMM,8.7799997330,1.1544761740,0.96
330,PCOM,24.6499996185,1.1691720754,0.96
331,HES,127.8899993896,1.1801602269,0.96
332,COKE,603.0000000000,1.1807497146,0.96
333,NFE,49.4399986267,1.1790184123,0.96
334,SMCI,54.8100013733,1.1795515378,0.96
335,CMPX,3.0999999046,1.1795069309,0.96
336,HHS,9.4399995804,1.1790739644,0.96
337,CLFD,66.5299987793,1.1555775825,0.96
338,MBII,1.2100000381,1.1777450381,0.96
339,TMDX,28.3299999237,1.1743756731,0.96
340,PLAN,65.8000030518,1.1614885195,0.96
341,TCI,46.9000015259,1.1642103487,0.96
342,SLB,47.4700012207,1.1677263316,0.96
343,MCK,316.3800048828,1.1543635384,0.96
344,MIRM,25.2299995422,1.1679117574,0.96
345,PLAB,22.1100006104,1.1710747724,0.96
346,ASPS,10.8100004196,1.1390020456,0.95
347,ASTS,8.4799995422,1.1430855245,0.95
348,ATGE,34.0900001526,1.1334129969,0.95
349,OFS,12.4399995804,1.1515003438,0.95
350,BANF,93.3700027466,1.1358726891,0.95
351,NVCT,12.1499996185,1.1477318765,0.95
352,WMB,37.5099983215,1.1404090598,0.95
353,NSEC,16.3199996948,1.1389882409,0.95
354,BGR,13.1499996185,1.1378339372,0.95
355,ALKS,29.3099994659,1.1474952080,0.95
356,BKEP,4.5700001717,1.1452432414,0.95
357,NR,4.4899997711,1.1439793345,0.95
358,NPTN,15.4899997711,1.1337393786,0.95
359,NOV,21.0100002289,1.1430919985,0.95
360,NL,8.9399995804,1.1411808990,0.95
361,ALCO,41.9799995422,1.1424922119,0.95
362,SAMG,21.6499996185,1.1415848322,0.95
363,PDBC,20.2399997711,1.1537078856,0.95
364,NE,36.0699996948,1.1365019805,0.95
365,WMK,75.7600021362,1.1350358919,0.95
366,WOW,21.8299999237,1.1388808530,0.95
367,BXC,87.2900009155,1.1333284473,0.95
368,PEO,23.6499996185,1.1508900541,0.95
369,CAL,28.9899997711,1.1511286776,0.95
370,CDEV,8.5900001526,1.1338250844,0.95
371,CDR,26.7000007629,1.1504582832,0.95
372,CELU,10.8400001526,1.1447926292,0.95
373,CEPU,3.8499999046,1.1505233119,0.95
374,MNKD,4.6100001335,1.1515132849,0.95
375,MGPI,97.8000030518,1.1330997083,0.95
376,CIB,44.5299987793,1.1461725415,0.95
377,CLINR,0.2199999988,1.1521995664,0.95
378,USOI,5.8200001717,1.1427785845,0.95
379,CNR,24.5499992371,1.1368459574,0.95
380,LRN,39.8499984741,1.1480020433,0.95
381,COMT,45.2099990845,1.1515808985,0.95
382,LLY,301.6499938965,1.1481345243,0.95
383,CRC,45.6500015259,1.1354240445,0.95
384,PMTS,18.0200004578,1.1485412293,0.95
385,PSX,104.4599990845,1.1360492121,0.95
386,POLY,39.5099983215,1.1513801752,0.95
387,CTT,11.6199998856,1.1491531457,0.95
388,LAUR,13.1499996185,1.1481874541,0.95
389,CYXT,14.5200004578,1.1502337398,0.95
390,DCP,38.4599990845,1.1532061079,0.95
391,RIBT,0.7300000191,1.1430308411,0.95
392,DGII,25.7199993134,1.1489528655,0.95
393,KEN,57.8499984741,1.1408593853,0.95
394,KDNY,17.4300003052,1.1363521481,0.95
395,DKL,53.7200012207,1.1503856927,0.95
396,DLTR,159.8800048828,1.1538591196,0.95
397,PRT,9.9499998093,1.1519193658,0.95
398,JCSE,15.5600004196,1.1536934325,0.95
399,ACC,65.1500015259,1.1328863759,0.95
400,DXLG,4.7600002289,1.1476521492,0.95
401,EC,17.4699993134,1.1437166011,0.95
402,EDN,5.9299998283,1.1421148954,0.95
403,STGW,7.7199997902,1.1334015937,0.95
404,GOGO,20.0400009155,1.1537729902,0.95
405,GTLS,184.5700073242,1.1369525389,0.95
406,EIGR,6.6199998856,1.1425580097,0.95
407,ELP,7.5100002289,1.1486392880,0.95
408,EMCF,36.0499992371,1.1400294222,0.95
409,TSEM,48.3699989319,1.1496559936,0.95
410,EMO,30.8899993896,1.1432655240,0.95
411,GEO,6.9000000954,1.1367729007,0.95
412,PRFT,104.7300033569,1.1332320576,0.95
413,TGS,6.5999999046,1.1360695174,0.95
414,ESQ,38.0299987793,1.1469818500,0.95
415,GRNA,8.0799999237,1.1475553260,0.95
416,EURN,13.4899997711,1.1446768150,0.95
417,EVA,77.9300003052,1.1379999481,0.95
418,EXC,48.7299995422,1.1393840665,0.95
419,EXLS,147.0000000000,1.1376477122,0.95
420,TPL,1677.8599853516,1.1351679440,0.95
421,GASS,3.3399999142,1.1492449235,0.95
422,ARIS,20.1000003815,1.1483012216,0.95
423,WES,28.7000007629,1.1400276703,0.95
424,HOLI,15.8400001526,1.1161312295,0.94
425,PAC,146.8500061035,1.1214142884,0.94
426,LEGN,46.0000000000,1.1310015300,0.94
427,ON,62.9399986267,1.1241078693,0.94
428,COCO,12.9099998474,1.1170885720,0.94
429,LPLA,198.0500030518,1.1158905651,0.94
430,NGS,14.7700004578,1.1279004398,0.94
431,SFL,11.3999996185,1.1220609803,0.94
432,CTVA,62.0000000000,1.1285353175,0.94
433,AMEH,37.1699981689,1.1237184665,0.94
434,AZO,2058.0400390625,1.1158607087,0.94
435,PBA,41.4700012207,1.1200128645,0.94
436,UTHR,228.6399993896,1.1312352721,0.94
437,CTR,32.0999984741,1.1318511019,0.94
438,LFG,21.5000000000,1.1220012518,0.94
439,ISSC,8.3900003433,1.1227646290,0.94
440,XENE,29.6100006104,1.1283043509,0.94
441,CPE,57.8100013733,1.1206726508,0.94
442,SYNL,16.6599998474,1.1313314302,0.94
443,PUYI,7.7199997902,1.1229540217,0.94
444,NLSN,25.3700008392,1.1198359580,0.94
445,LIDR,5.6900000572,1.1278098470,0.94
446,WRB,70.6100006104,1.1245483693,0.94
447,PNBK,14.1999998093,1.1286990950,0.94
448,WHD,53.1399993896,1.1221927589,0.94
449,SHEL,59.6599998474,1.1284879205,0.94
450,UNM,36.2799987793,1.1293749115,0.94
451,SND,3.4300000668,1.1246364604,0.94
452,DZSI,19.0200004578,1.1249394949,0.94
453,DXR,12.9200000763,1.1177125220,0.94
454,ASIX,46.0600013733,1.1190988633,0.94
455,ITCI,58.3499984741,1.1248874234,0.94
456,AMX,20.8400001526,1.1152267954,0.94
457,UTI,9.1999998093,1.1165769782,0.94
458,NTR,93.5000000000,1.1251514118,0.94
459,EVH,29.9799995422,1.1303223868,0.94
460,ACI,30.9400005341,1.1163762494,0.94
461,WEYS,28.0699996948,1.1310484136,0.94
462,SUMR,11.3400001526,1.1208145346,0.94
463,AMAL,21.0499992371,1.1307071011,0.94
464,ATKR,116.8099975586,1.1297754717,0.94
465,GSM,7.7199997902,1.1145104658,0.94
466,PAM,23.5599994659,1.1202574236,0.94
467,EXTN,6.1999998093,1.1206226889,0.94
468,SBS,9.5799999237,1.1180163492,0.94
469,GO,38.0000000000,1.1181944632,0.94
470,SURG,4.6900000572,1.1240986876,0.94
471,IDRA,0.7300000191,1.1318214200,0.94
472,SIRE,18.8899993896,1.1213453786,0.94
473,ICL,10.8999996185,1.1264505087,0.94
474,TTP,30.6299991608,1.1275002530,0.94
475,PAG,117.1999969482,1.1231260897,0.94
476,FPI,14.9600000381,1.1168932000,0.94
477,SB,4.9200000763,1.1197047337,0.94
478,CLW,34.7900009155,1.1148077455,0.94
479,DOGZ,2.6099998951,1.1313377048,0.94
480,PFE,53.2000007629,1.1203858846,0.94
481,RNDB,26.0100002289,1.1265640605,0.94
482,TTE,58.7700004578,1.1142089402,0.94
483,ESLT,207.6999969482,1.1263459490,0.94
484,TVTX,24.2500000000,1.1163006918,0.94
485,NTG,38.7999992371,1.1172569901,0.94
486,ESOA,2.6700000763,1.1199386442,0.94
487,NRGX,15.8699998856,1.1165244525,0.94
488,SPLP,42.6500015259,1.1291785924,0.94
489,WTTR,8.7100000381,1.1193726308,0.94
490,PPSI,4.4400000572,1.1296700659,0.94
491,CEM,36.9399986267,1.1277566775,0.94
492,KNTK,84.4000015259,1.1268035689,0.94
493,UFPT,78.6900024414,1.1280642107,0.94
494,CEG,65.1699981689,1.1245043532,0.94
495,KRO,19.0000000000,1.1241743731,0.94
496,HLIT,9.9799995422,1.1198543655,0.94
497,NFG,73.6200027466,1.1285899236,0.94
498,TGAN,6.9499998093,1.1258480260,0.94
499,NVO,112.4100036621,1.1171231078,0.94
500,VTYX,17.5100002289,1.1050195011,0.93
501,INOD,6.3600001335,1.1082934841,0.93
502,WSR,12.0699996948,1.1078590393,0.93
503,CLINW,0.2199999988,1.1063904861,0.93
504,GERN,1.3799999952,1.1061206112,0.93
505,ET,11.8500003815,1.1073065200,0.93
506,IMKTA,90.5599975586,1.1041487337,0.93
507,VIV,10.5600004196,1.1032260652,0.93
508,HPQ,39.8100013733,1.1072992275,0.93
509,FWONA,57.1399993896,1.1022433000,0.93
510,GLS,4.9800000191,1.1092520326,0.93
511,WLK,130.7299957275,1.1124349071,0.93
512,SDH,1.9099999666,1.1116459523,0.93
513,EZPW,7.7600002289,1.1098126255,0.93
514,CLSD,1.2999999523,1.1051059275,0.93
515,Y,834.1599731445,1.1020835481,0.93
516,WSTG,37.7500000000,1.1108315708,0.93
517,CMRE,14.5299997330,1.1138902641,0.93
518,MPWR,457.4599914551,1.1125844204,0.93
519,HNP,20.4500007629,1.1080370184,0.93
520,AFG,139.7799987793,1.1045220906,0.93
521,ADMA,2.0099999905,1.1057545388,0.93
522,BP,32.9799995422,1.1079198028,0.93
523,HESM,33.8400001526,1.1089403142,0.93
524,MRK,89.9100036621,1.1056885230,0.93
525,NGVC,17.5799999237,1.1067378559,0.93
526,ADM,87.9100036621,1.1026043209,0.93
527,CPHC,20.5699996948,1.1132525095,0.93
528,CSL,264.1400146484,1.1070280433,0.93
529,BMBL,30.4200000763,1.1112613760,0.93
530,PBFX,16.8500003815,1.1127565110,0.93
531,ACHR,4.8000001907,1.1096859252,0.93
532,CEN,17.9799995422,1.1128936332,0.93
533,BLTE,14.9499998093,1.1091087699,0.93
534,VRTX,269.4400024414,1.1048286906,0.93
535,PHUN,1.3799999952,1.1114333332,0.93
536,ALJJ,2.0199999809,1.1059075567,0.93
537,PSB,187.1399993896,1.1013827940,0.93
538,BIS,28.6499996185,1.1016172913,0.93
539,ATI,27.3400001526,1.1074974561,0.93
540,HALO,45.6199989319,1.1050823166,0.93
541,KNSL,232.0000000000,1.1026287635,0.93
542,MEOH,51.5299987793,1.1029268510,0.93
543,SCSC,38.6699981689,1.1050020210,0.93
544,KMF,8.8199996948,1.1036530141,0.93
545,PFIE,1.4500000477,1.1040666940,0.93
546,SPH,17.3600006104,1.1073674540,0.93
547,TYG,34.6899986267,1.1095658614,0.93
548,TX,43.7200012207,1.1114308975,0.93
549,WCC,138.6199951172,1.1042925435,0.93
550,DLHC,17.4300003052,1.1131837933,0.93
551,RYAN,38.9399986267,1.1048313079,0.93
552,PRTA,27.5000000000,1.1051365898,0.93
553,PWR,129.1199951172,1.1115700880,0.93
554,ONDS,7.3499999046,1.1085357208,0.93
555,SREV,1.4800000191,1.1051705922,0.93
556,AA,61.8300018311,1.1060605136,0.93
557,TAC,11.5200004578,1.1077435024,0.93
558,BENEW,0.3470000029,1.1119675079,0.93
559,BELFA,21.5000000000,1.1133057828,0.93
560,JAKK,12.6499996185,1.1122870672,0.93
561,EBR,8.7500000000,1.1060410755,0.93
562,PUMP,13.3599996567,1.1104531511,0.93
563,HRMY,44.6899986267,1.1062529200,0.93
564,PJT,77.1699981689,1.1110899579,0.93
565,OMAB,58.6399993896,1.1034752385,0.93
566,STLD,82.9400024414,1.1047570182,0.93
567,MAYS,40.5499992371,1.1072941893,0.93
568,OTTR,66.6399993896,1.1132265187,0.93
569,SCI,70.9800033569,1.1126091067,0.93
